season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2022,7,10,475399371639222272,6770,Joe Burrow,QB,41.74,1,0
2022,7,10,475399371639222272,4663,Austin Ekeler,RB,35.7,1,0
2022,7,10,475399371639222272,2133,Davante Adams,WR,17.5,1,0
2022,7,10,475399371639222272,7608,Khalil Herbert,RB,15.7,0,0
2022,7,10,475399371639222272,7600,Pat Freiermuth,TE,15.5,1,0
2022,7,10,475399371639222272,8155,Breece Hall,RB,14.7,1,0
2022,7,10,475399371639222272,6801,Tee Higgins,WR,14.3,1,0
2022,7,10,475399371639222272,3321,Tyreek Hill,WR,14.2,1,0
2022,7,10,475399371639222272,3294,Dak Prescott,QB,12.28,1,0
2022,7,10,475399371639222272,5001,Dalton Schultz,TE,9.9,0,0
2022,7,10,475399371639222272,1049,Ryan Tannehill,QB,3.88,0,0
2022,7,10,475399371639222272,TB,Tampa Bay Buccaneers,DEF,3.25,1,0
2022,7,10,475399371639222272,3467,Taylor Bertolet,K,3.0,1,0
2022,7,10,475399371639222272,5000,Chase Edmonds,RB,1.7,0,0
2022,7,10,475399371639222272,1535,Cordarrelle Patterson,RB,0,0,0
2022,7,10,475399371639222272,1689,Adam Thielen,WR,0,0,0
2022,7,10,475399371639222272,4197,Isaiah McKenzie,WR,0,0,0
2022,8,1,608781531883859968,4881,Lamar Jackson,QB,22.32,1,0
2022,8,1,608781531883859968,7611,Rhamondre Stevenson,RB,21.3,1,0
2022,8,1,608781531883859968,6803,Brandon Aiyuk,WR,20.1,1,0
2022,8,1,608781531883859968,8131,Isaiah Likely,TE,19.7,0,0
2022,8,1,608781531883859968,2216,Mike Evans,WR,18.8,1,0
2022,8,1,608781531883859968,4866,Saquon Barkley,RB,15.2,1,0
2022,8,1,608781531883859968,TEN,Tennessee Titans,DEF,12.75,1,0
2022,8,1,608781531883859968,8136,Rachaad White,RB,7.3,0,0
2022,8,1,608781531883859968,6126,Irv Smith,TE,6.8,1,0
2022,8,1,608781531883859968,7523,Trevor Lawrence,QB,5.82,1,0
2022,8,1,608781531883859968,6813,Jonathan Taylor,RB,5.6,1,0
2022,8,1,608781531883859968,8161,Malik Willis,QB,1.4,0,0
2022,8,1,608781531883859968,1466,Travis Kelce,TE,0,0,0
2022,8,1,608781531883859968,5095,Daniel Carlson,K,0,1,0
2022,8,1,608781531883859968,5848,Marquise Brown,WR,0,0,0
2022,8,1,608781531883859968,7564,Ja'Marr Chase,WR,0,0,0
2022,8,1,608781531883859968,7606,Kadarius Toney,WR,0,0,0
2022,8,1,608781531883859968,7670,Joshua Palmer,WR,0,0,0
2022,8,1,608781531883859968,8148,Jameson Williams,WR,0,0,0
2022,8,2,736077599457026048,5859,A.J. Brown,WR,40.1,1,0
2022,8,2,736077599457026048,4034,Christian McCaffrey,RB,39.26,1,0
2022,8,2,736077599457026048,167,Tom Brady,QB,17.6,1,0
2022,8,2,736077599457026048,96,Aaron Rodgers,QB,15.22,0,0
2022,8,2,736077599457026048,8129,Dameon Pierce,RB,14.1,1,0
2022,8,2,736077599457026048,1234,Russell Wilson,QB,13.78,1,0
2022,8,2,736077599457026048,5022,Dallas Goedert,TE,12.4,1,0
2022,8,2,736077599457026048,8151,Kenneth Walker,RB,12.2,1,0
2022,8,2,736077599457026048,2747,Jason Myers,K,11.0,1,0
2022,8,2,736077599457026048,8144,Chris Olave,WR,10.2,1,0
2022,8,2,736077599457026048,5937,Diontae Johnson,WR,8.5,0,0
2022,8,2,736077599457026048,8195,Ronnie Rivers,RB,7.6,0,0
2022,8,2,736077599457026048,5890,Damien Harris,RB,7.2,0,0
2022,8,2,736077599457026048,IND,Indianapolis Colts,DEF,5.5,1,0
2022,8,2,736077599457026048,2505,Darren Waller,TE,0,0,0
2022,8,2,736077599457026048,5872,Deebo Samuel,WR,0,0,0
2022,8,2,736077599457026048,7571,Rashod Bateman,WR,0,0,0
2022,8,3,737091087440674816,4988,Nick Chubb,RB,25.9,1,0
2022,8,3,737091087440674816,1166,Kirk Cousins,QB,23.48,1,0
2022,8,3,737091087440674816,2309,Amari Cooper,WR,22.6,1,0
2022,8,3,737091087440674816,2307,Marcus Mariota,QB,22.42,1,0
2022,8,3,737091087440674816,6794,Justin Jefferson,WR,15.8,1,0
2022,8,3,737091087440674816,7528,Najee Harris,RB,11.96,1,0
2022,8,3,737091087440674816,4098,Kareem Hunt,RB,11.2,0,0
2022,8,3,737091087440674816,5844,T.J. Hockenson,TE,11.0,1,0
2022,8,3,737091087440674816,5892,David Montgomery,RB,8.5,0,0
2022,8,3,737091087440674816,JAX,Jacksonville Jaguars,DEF,8.25,1,0
2022,8,3,737091087440674816,4973,Hayden Hurst,TE,8.2,0,0
2022,8,3,737091087440674816,1264,Justin Tucker,K,7.0,1,0
2022,8,3,737091087440674816,4950,Christian Kirk,WR,7.0,1,0
2022,8,3,737091087440674816,8160,Kenny Pickett,QB,6.84,0,0
2022,8,3,737091087440674816,4068,Mike Williams,WR,0,0,0
2022,8,3,737091087440674816,7594,Chuba Hubbard,RB,0,0,0
2022,8,4,736744257179770880,7591,Justin Fields,QB,26.04,1,0
2022,8,4,736744257179770880,7553,Kyle Pitts,TE,19.0,0,0
2022,8,4,736744257179770880,1837,Jimmy Garoppolo,QB,17.7,1,0
2022,8,4,736744257179770880,4018,Joe Mixon,RB,12.9,1,0
2022,8,4,736744257179770880,3225,Tyler Boyd,WR,12.8,1,0
2022,8,4,736744257179770880,2197,Brandin Cooks,WR,11.3,0,0
2022,8,4,736744257179770880,6130,Devin Singletary,RB,9.3,1,0
2022,8,4,736744257179770880,5850,Josh Jacobs,RB,7.4,1,0
2022,8,4,736744257179770880,7525,DeVonta Smith,WR,7.3,1,0
2022,8,4,736744257179770880,5012,Mark Andrews,TE,6.3,1,0
2022,8,4,736744257179770880,BAL,Baltimore Ravens,DEF,5.25,1,0
2022,8,4,736744257179770880,4171,Josh Reynolds,WR,3.4,0,0
2022,8,4,736744257179770880,5045,Courtland Sutton,WR,2.3,0,0
2022,8,4,736744257179770880,3199,Michael Thomas,WR,0,0,0
2022,8,4,736744257179770880,6797,Justin Herbert,QB,0,0,0
2022,8,4,736744257179770880,7839,Evan McPherson,K,-3.0,1,0
2022,8,5,716698629934481408,3198,Derrick Henry,RB,36.8,1,0
2022,8,5,716698629934481408,1426,DeAndre Hopkins,WR,34.4,1,0
2022,8,5,716698629934481408,4983,DJ Moore,WR,29.5,1,0
2022,8,5,716698629934481408,7543,Travis Etienne,RB,25.7,1,0
2022,8,5,716698629934481408,4149,Jamaal Williams,RB,22.6,0,0
2022,8,5,716698629934481408,2449,Stefon Diggs,WR,22.3,1,0
2022,8,5,716698629934481408,3163,Jared Goff,QB,19.14,1,0
2022,8,5,716698629934481408,421,Matthew Stafford,QB,17.38,1,0
2022,8,5,716698629934481408,3242,Kenyan Drake,RB,16.7,0,0
2022,8,5,716698629934481408,4666,Younghoe Koo,K,14.0,1,0
2022,8,5,716698629934481408,DAL,Dallas Cowboys,DEF,12.0,1,0
2022,8,5,716698629934481408,3271,Tyler Higbee,TE,3.5,1,0
2022,8,5,716698629934481408,6955,James Robinson,RB,1.7,0,0
2022,8,5,716698629934481408,5185,Allen Lazard,WR,0,0,0
2022,8,5,716698629934481408,5917,Mecole Hardman,WR,0,0,0
2022,8,5,716698629934481408,7561,Elijah Mitchell,RB,0,0,0
2022,8,5,716698629934481408,8137,George Pickens,WR,0,0,0
2022,8,6,736740647758938112,4035,Alvin Kamara,RB,42.8,1,0
2022,8,6,736740647758938112,6768,Tua Tagovailoa,QB,29.68,1,0
2022,8,6,736740647758938112,5849,Kyler Murray,QB,24.14,1,0
2022,8,6,736740647758938112,4039,Cooper Kupp,WR,22.9,1,0
2022,8,6,736740647758938112,6783,Jerry Jeudy,WR,18.3,1,0
2022,8,6,736740647758938112,2374,Tyler Lockett,WR,15.3,1,0
2022,8,6,736740647758938112,2320,Melvin Gordon,RB,14.2,0,0
2022,8,6,736740647758938112,6151,Miles Sanders,RB,13.8,1,0
2022,8,6,736740647758938112,1339,Zach Ertz,TE,13.4,1,0
2022,8,6,736740647758938112,5347,Nyheim Miller-Hines,RB,12.9,0,0
2022,8,6,736740647758938112,6886,Chase Claypool,WR,12.54,0,0
2022,8,6,736740647758938112,6083,Matt Gay,K,2.0,1,0
2022,8,6,736740647758938112,MIA,Miami Dolphins,DEF,0.75,1,0
2022,8,6,736740647758938112,4040,JuJu Smith-Schuster,WR,0,0,0
2022,8,6,736740647758938112,4137,James Conner,RB,0,0,0
2022,8,6,736740647758938112,4227,Harrison Butker,K,0,0,0
2022,8,6,736740647758938112,6938,Cam Akers,RB,0,0,0
2022,8,7,735974647736213504,1373,Geno Smith,QB,19.08,0,0
2022,8,7,735974647736213504,4984,Josh Allen,QB,17.62,1,0
2022,8,7,735974647736213504,829,Andy Dalton,QB,17.16,1,0
2022,8,7,735974647736213504,6790,D'Andre Swift,RB,14.3,1,0
2022,8,7,735974647736213504,4037,Chris Godwin,WR,13.5,1,0
2022,8,7,735974647736213504,PHI,Philadelphia Eagles,DEF,13.5,1,0
2022,8,7,735974647736213504,4217,George Kittle,TE,12.9,1,0
2022,8,7,735974647736213504,6819,Michael Pittman,WR,12.3,1,0
2022,8,7,735974647736213504,7090,Darnell Mooney,WR,12.0,0,0
2022,8,7,735974647736213504,4082,Curtis Samuel,WR,10.9,0,0
2022,8,7,735974647736213504,5119,Jason Sanders,K,8.0,1,0
2022,8,7,735974647736213504,2749,Raheem Mostert,RB,7.7,1,0
2022,8,7,735974647736213504,6828,AJ Dillon,RB,7.3,0,0
2022,8,7,735974647736213504,8126,Wan'Dale Robinson,WR,3.5,0,0
2022,8,7,735974647736213504,8154,Brian Robinson,RB,2.0,0,0
2022,8,7,735974647736213504,2133,Davante Adams,WR,1.2,1,0
2022,8,8,736803054736822272,5967,Tony Pollard,RB,35.7,1,0
2022,8,8,736803054736822272,6904,Jalen Hurts,QB,28.4,1,0
2022,8,8,736803054736822272,2711,Taylor Heinicke,QB,22.06,0,0
2022,8,8,736803054736822272,5947,Jakobi Meyers,WR,21.0,0,0
2022,8,8,736803054736822272,4199,Aaron Jones,RB,20.2,1,0
2022,8,8,736803054736822272,5846,DK Metcalf,WR,17.5,1,0
2022,8,8,736803054736822272,5927,Terry McLaurin,WR,17.1,1,0
2022,8,8,736803054736822272,8121,Romeo Doubs,WR,16.2,0,0
2022,8,8,736803054736822272,3969,Leonard Fournette,RB,14.8,1,0
2022,8,8,736803054736822272,4993,Mike Gesicki,TE,12.8,1,0
2022,8,8,736803054736822272,391,Ryan Succop,K,10.0,1,0
2022,8,8,736803054736822272,BUF,Buffalo Bills,DEF,6.0,1,0
2022,8,8,736803054736822272,5916,Darrell Henderson,RB,5.0,0,0
2022,8,8,736803054736822272,2028,Derek Carr,QB,1.94,1,0
2022,8,8,736803054736822272,1479,Keenan Allen,WR,0,0,0
2022,8,8,736803054736822272,4089,Gerald Everett,TE,0,0,0
2022,8,9,710284244835979264,4111,D'Onta Foreman,RB,32.3,1,0
2022,8,9,710284244835979264,4029,Dalvin Cook,RB,25.6,1,0
2022,8,9,710284244835979264,6786,CeeDee Lamb,WR,18.8,1,0
2022,8,9,710284244835979264,8146,Garrett Wilson,WR,18.0,0,0
2022,8,9,710284244835979264,7547,Amon-Ra St. Brown,WR,13.9,1,0
2022,8,9,710284244835979264,7607,Michael Carter,RB,10.1,1,0
2022,8,9,710284244835979264,5906,Dawson Knox,TE,9.0,1,0
2022,8,9,710284244835979264,5870,Daniel Jones,QB,8.04,1,0
2022,8,9,710284244835979264,503,Graham Gano,K,8.0,1,0
2022,8,9,710284244835979264,8112,Drake London,WR,7.1,0,0
2022,8,9,710284244835979264,SF,San Francisco 49ers,DEF,6.0,1,0
2022,8,9,710284244835979264,6943,Gabe Davis,WR,5.5,1,0
2022,8,9,710284244835979264,1352,Robert Woods,WR,2.6,0,0
2022,8,9,710284244835979264,4017,Deshaun Watson,QB,0,0,0
2022,8,9,710284244835979264,4033,David Njoku,TE,0,0,0
2022,8,9,710284244835979264,4046,Patrick Mahomes,QB,0,0,0
2022,8,9,710284244835979264,6820,Clyde Edwards-Helaire,RB,0,0,0
2022,8,10,475399371639222272,3321,Tyreek Hill,WR,32.0,1,0
2022,8,10,475399371639222272,7526,Jaylen Waddle,WR,31.1,1,0
2022,8,10,475399371639222272,3294,Dak Prescott,QB,25.4,1,0
2022,8,10,475399371639222272,7608,Khalil Herbert,RB,15.9,0,0
2022,8,10,475399371639222272,6801,Tee Higgins,WR,14.4,1,0
2022,8,10,475399371639222272,6770,Joe Burrow,QB,13.98,1,0
2022,8,10,475399371639222272,5001,Dalton Schultz,TE,13.4,0,0
2022,8,10,475399371639222272,1689,Adam Thielen,WR,12.7,0,0
2022,8,10,475399371639222272,NE,New England Patriots,DEF,10.5,1,0
2022,8,10,475399371639222272,7042,Tyler Bass,K,10.0,1,0
2022,8,10,475399371639222272,7600,Pat Freiermuth,TE,9.7,1,0
2022,8,10,475399371639222272,6951,Eno Benjamin,RB,8.5,1,0
2022,8,10,475399371639222272,5248,Gus Edwards,RB,6.5,1,0
2022,8,10,475399371639222272,TB,Tampa Bay Buccaneers,DEF,2.25,0,0
2022,8,10,475399371639222272,5000,Chase Edmonds,RB,1.4,0,0
2022,8,10,475399371639222272,1535,Cordarrelle Patterson,RB,0,0,0
2022,8,10,475399371639222272,3164,Ezekiel Elliott,RB,0,0,0
2022,8,10,475399371639222272,4663,Austin Ekeler,RB,0,0,0
2022,9,1,608781531883859968,1466,Travis Kelce,TE,21.1,1,0
2022,9,1,608781531883859968,7670,Joshua Palmer,WR,19.1,1,0
2022,9,1,608781531883859968,7523,Trevor Lawrence,QB,17.2,1,0
2022,9,1,608781531883859968,4881,Lamar Jackson,QB,16.52,1,0
2022,9,1,608781531883859968,7611,Rhamondre Stevenson,RB,16.0,1,0
2022,9,1,608781531883859968,KC,Kansas City Chiefs,DEF,9.25,1,0
2022,9,1,608781531883859968,2216,Mike Evans,WR,9.0,1,0
2022,9,1,608781531883859968,5095,Daniel Carlson,K,8.0,1,0
2022,9,1,608781531883859968,7551,Deon Jackson,RB,5.6,1,0
2022,9,1,608781531883859968,7606,Kadarius Toney,WR,3.2,1,0
2022,9,1,608781531883859968,4866,Saquon Barkley,RB,0,0,0
2022,9,1,608781531883859968,5848,Marquise Brown,WR,0,0,0
2022,9,1,608781531883859968,5870,Daniel Jones,QB,0,0,0
2022,9,1,608781531883859968,6803,Brandon Aiyuk,WR,0,0,0
2022,9,1,608781531883859968,6813,Jonathan Taylor,RB,0,0,0
2022,9,1,608781531883859968,7564,Ja'Marr Chase,WR,0,0,0
2022,9,1,608781531883859968,8148,Jameson Williams,WR,0,0,0
2022,9,2,736077599457026048,8151,Kenneth Walker,RB,28.4,1,0
2022,9,2,736077599457026048,5022,Dallas Goedert,TE,24.5,1,0
2022,9,2,736077599457026048,7090,Darnell Mooney,WR,17.5,0,0
2022,9,2,736077599457026048,5859,A.J. Brown,WR,15.9,1,0
2022,9,2,736077599457026048,167,Tom Brady,QB,15.7,1,0
2022,9,2,736077599457026048,8129,Dameon Pierce,RB,14.4,1,0
2022,9,2,736077599457026048,96,Aaron Rodgers,QB,13.64,1,0
2022,9,2,736077599457026048,8144,Chris Olave,WR,13.1,1,0
2022,9,2,736077599457026048,TB,Tampa Bay Buccaneers,DEF,12.0,1,0
2022,9,2,736077599457026048,2747,Jason Myers,K,8.0,1,0
2022,9,2,736077599457026048,6945,Antonio Gibson,RB,6.7,1,0
2022,9,2,736077599457026048,4066,Evan Engram,TE,1.8,0,0
2022,9,2,736077599457026048,6847,Devin Duvernay,WR,1.5,0,0
2022,9,2,736077599457026048,1234,Russell Wilson,QB,0,0,0
2022,9,2,736077599457026048,4034,Christian McCaffrey,RB,0,0,0
2022,9,2,736077599457026048,5872,Deebo Samuel,WR,0,0,0
2022,9,2,736077599457026048,5937,Diontae Johnson,WR,0,0,0
2022,9,3,737091087440674816,6794,Justin Jefferson,WR,26.0,1,0
2022,9,3,737091087440674816,4950,Christian Kirk,WR,21.6,1,0
2022,9,3,737091087440674816,1166,Kirk Cousins,QB,16.4,1,0
2022,9,3,737091087440674816,5844,T.J. Hockenson,TE,16.0,1,0
2022,9,3,737091087440674816,7601,Rondale Moore,WR,14.9,1,0
2022,9,3,737091087440674816,1264,Justin Tucker,K,10.0,1,0
2022,9,3,737091087440674816,2307,Marcus Mariota,QB,7.56,1,0
2022,9,3,737091087440674816,JAX,Jacksonville Jaguars,DEF,7.5,1,0
2022,9,3,737091087440674816,8154,Brian Robinson,RB,5.8,1,0
2022,9,3,737091087440674816,5892,David Montgomery,RB,5.4,1,0
2022,9,3,737091087440674816,2309,Amari Cooper,WR,0,0,0
2022,9,3,737091087440674816,4068,Mike Williams,WR,0,0,0
2022,9,3,737091087440674816,4098,Kareem Hunt,RB,0,0,0
2022,9,3,737091087440674816,4988,Nick Chubb,RB,0,0,0
2022,9,3,737091087440674816,7528,Najee Harris,RB,0,0,0
2022,9,3,737091087440674816,8160,Kenny Pickett,QB,0,0,0
2022,9,4,736744257179770880,4018,Joe Mixon,RB,55.6,1,0
2022,9,4,736744257179770880,7591,Justin Fields,QB,44.72,1,0
2022,9,4,736744257179770880,6797,Justin Herbert,QB,12.6,1,0
2022,9,4,736744257179770880,5850,Josh Jacobs,RB,11.7,1,0
2022,9,4,736744257179770880,BAL,Baltimore Ravens,DEF,11.5,1,0
2022,9,4,736744257179770880,3225,Tyler Boyd,WR,9.4,1,0
2022,9,4,736744257179770880,8131,Isaiah Likely,TE,9.4,0,0
2022,9,4,736744257179770880,6130,Devin Singletary,RB,8.8,1,0
2022,9,4,736744257179770880,7553,Kyle Pitts,TE,4.7,1,0
2022,9,4,736744257179770880,7525,DeVonta Smith,WR,4.2,1,0
2022,9,4,736744257179770880,7839,Evan McPherson,K,3.0,1,0
2022,9,4,736744257179770880,1837,Jimmy Garoppolo,QB,0,0,0
2022,9,4,736744257179770880,2197,Brandin Cooks,WR,0,0,0
2022,9,4,736744257179770880,5012,Mark Andrews,TE,0,0,0
2022,9,4,736744257179770880,5045,Courtland Sutton,WR,0,0,0
2022,9,5,716698629934481408,7543,Travis Etienne,RB,27.1,1,0
2022,9,5,716698629934481408,3242,Kenyan Drake,RB,24.9,0,0
2022,9,5,716698629934481408,3198,Derrick Henry,RB,24.0,1,0
2022,9,5,716698629934481408,5185,Allen Lazard,WR,18.7,0,0
2022,9,5,716698629934481408,2449,Stefon Diggs,WR,14.3,1,0
2022,9,5,716698629934481408,1426,DeAndre Hopkins,WR,13.6,1,0
2022,9,5,716698629934481408,6955,James Robinson,RB,13.3,0,0
2022,9,5,716698629934481408,3163,Jared Goff,QB,11.38,1,0
2022,9,5,716698629934481408,421,Matthew Stafford,QB,10.5,1,0
2022,9,5,716698629934481408,4149,Jamaal Williams,RB,10.1,0,0
2022,9,5,716698629934481408,MIN,Minnesota Vikings,DEF,8.75,1,0
2022,9,5,716698629934481408,4983,DJ Moore,WR,4.4,1,0
2022,9,5,716698629934481408,4666,Younghoe Koo,K,3.0,1,0
2022,9,5,716698629934481408,3271,Tyler Higbee,TE,0,1,0
2022,9,5,716698629934481408,7561,Elijah Mitchell,RB,0,0,0
2022,9,5,716698629934481408,8137,George Pickens,WR,0,0,0
2022,9,5,716698629934481408,DAL,Dallas Cowboys,DEF,0,0,0
2022,9,6,736740647758938112,4039,Cooper Kupp,WR,27.8,1,0
2022,9,6,736740647758938112,6768,Tua Tagovailoa,QB,23.08,1,0
2022,9,6,736740647758938112,4040,JuJu Smith-Schuster,WR,18.8,1,0
2022,9,6,736740647758938112,5849,Kyler Murray,QB,18.5,1,0
2022,9,6,736740647758938112,2374,Tyler Lockett,WR,17.7,1,0
2022,9,6,736740647758938112,6151,Miles Sanders,RB,15.3,1,0
2022,9,6,736740647758938112,1339,Zach Ertz,TE,15.0,1,0
2022,9,6,736740647758938112,4137,James Conner,RB,11.4,0,0
2022,9,6,736740647758938112,4035,Alvin Kamara,RB,9.2,1,0
2022,9,6,736740647758938112,MIA,Miami Dolphins,DEF,9.0,1,0
2022,9,6,736740647758938112,6886,Chase Claypool,WR,3.7,0,0
2022,9,6,736740647758938112,4227,Harrison Butker,K,2.0,1,0
2022,9,6,736740647758938112,2320,Melvin Gordon,RB,0,0,0
2022,9,6,736740647758938112,2505,Darren Waller,TE,0,0,0
2022,9,6,736740647758938112,5347,Nyheim Miller-Hines,RB,0,0,0
2022,9,6,736740647758938112,6783,Jerry Jeudy,WR,0,0,0
2022,9,7,735974647736213504,2133,Davante Adams,WR,37.1,1,0
2022,9,7,735974647736213504,4984,Josh Allen,QB,22.8,1,0
2022,9,7,735974647736213504,1373,Geno Smith,QB,21.3,1,0
2022,9,7,735974647736213504,4082,Curtis Samuel,WR,17.6,0,0
2022,9,7,735974647736213504,829,Andy Dalton,QB,10.9,0,0
2022,9,7,735974647736213504,4037,Chris Godwin,WR,10.7,1,0
2022,9,7,735974647736213504,2749,Raheem Mostert,RB,8.6,1,0
2022,9,7,735974647736213504,6790,D'Andre Swift,RB,8.0,1,0
2022,9,7,735974647736213504,PHI,Philadelphia Eagles,DEF,7.75,1,0
2022,9,7,735974647736213504,6083,Matt Gay,K,7.0,1,0
2022,9,7,735974647736213504,6828,AJ Dillon,RB,5.4,0,0
2022,9,7,735974647736213504,6819,Michael Pittman,WR,5.2,1,0
2022,9,7,735974647736213504,8205,Isiah Pacheco,RB,1.9,0,0
2022,9,7,735974647736213504,4381,Taysom Hill,TE,1.12,1,0
2022,9,7,735974647736213504,4217,George Kittle,TE,0,0,0
2022,9,7,735974647736213504,8126,Wan'Dale Robinson,WR,0,0,0
2022,9,8,736803054736822272,6904,Jalen Hurts,QB,19.02,1,0
2022,9,8,736803054736822272,2028,Derek Carr,QB,18.36,0,0
2022,9,8,736803054736822272,5846,DK Metcalf,WR,14.7,1,0
2022,9,8,736803054736822272,2711,Taylor Heinicke,QB,13.66,1,0
2022,9,8,736803054736822272,3969,Leonard Fournette,RB,11.0,1,0
2022,9,8,736803054736822272,5927,Terry McLaurin,WR,10.6,1,0
2022,9,8,736803054736822272,391,Ryan Succop,K,10.0,1,0
2022,9,8,736803054736822272,4089,Gerald Everett,TE,8.6,1,0
2022,9,8,736803054736822272,5947,Jakobi Meyers,WR,7.4,1,0
2022,9,8,736803054736822272,4199,Aaron Jones,RB,6.5,1,0
2022,9,8,736803054736822272,5916,Darrell Henderson,RB,5.6,0,0
2022,9,8,736803054736822272,BUF,Buffalo Bills,DEF,5.5,1,0
2022,9,8,736803054736822272,8121,Romeo Doubs,WR,2.8,0,0
2022,9,8,736803054736822272,4993,Mike Gesicki,TE,1.3,0,0
2022,9,8,736803054736822272,1479,Keenan Allen,WR,0,0,0
2022,9,8,736803054736822272,5967,Tony Pollard,RB,0,0,0
2022,9,9,710284244835979264,4046,Patrick Mahomes,QB,35.64,1,0
2022,9,9,710284244835979264,8146,Garrett Wilson,WR,16.9,0,0
2022,9,9,710284244835979264,7607,Michael Carter,RB,15.6,1,0
2022,9,9,710284244835979264,4029,Dalvin Cook,RB,13.6,1,0
2022,9,9,710284244835979264,7538,Zach Wilson,QB,10.56,1,0
2022,9,9,710284244835979264,CIN,Cincinnati Bengals,DEF,10.0,1,0
2022,9,9,710284244835979264,7547,Amon-Ra St. Brown,WR,9.5,1,0
2022,9,9,710284244835979264,6943,Gabe Davis,WR,5.3,1,0
2022,9,9,710284244835979264,5985,Foster Moreau,TE,4.4,1,0
2022,9,9,710284244835979264,4111,D'Onta Foreman,RB,4.1,1,0
2022,9,9,710284244835979264,8112,Drake London,WR,3.3,0,0
2022,9,9,710284244835979264,17,Matt Prater,K,3.0,1,0
2022,9,9,710284244835979264,6820,Clyde Edwards-Helaire,RB,2.9,0,0
2022,9,9,710284244835979264,4017,Deshaun Watson,QB,0,0,0
2022,9,9,710284244835979264,4033,David Njoku,TE,0,0,0
2022,9,9,710284244835979264,6786,CeeDee Lamb,WR,0,0,0
2022,9,9,710284244835979264,SF,San Francisco 49ers,DEF,0,0,0
2022,9,10,475399371639222272,NE,New England Patriots,DEF,29.25,1,0
2022,9,10,475399371639222272,3321,Tyreek Hill,WR,27.8,1,0
2022,9,10,475399371639222272,4663,Austin Ekeler,RB,24.1,1,0
2022,9,10,475399371639222272,7526,Jaylen Waddle,WR,19.5,1,0
2022,9,10,475399371639222272,6770,Joe Burrow,QB,19.14,1,0
2022,9,10,475399371639222272,1535,Cordarrelle Patterson,RB,18.3,1,0
2022,9,10,475399371639222272,6801,Tee Higgins,WR,13.0,1,0
2022,9,10,475399371639222272,1689,Adam Thielen,WR,9.7,0,0
2022,9,10,475399371639222272,7527,Mac Jones,QB,9.68,1,0
2022,9,10,475399371639222272,4973,Hayden Hurst,TE,8.5,1,0
2022,9,10,475399371639222272,7042,Tyler Bass,K,5.0,1,0
2022,9,10,475399371639222272,6951,Eno Benjamin,RB,3.7,0,0
2022,9,10,475399371639222272,7608,Khalil Herbert,RB,2.3,0,0
2022,9,10,475399371639222272,3164,Ezekiel Elliott,RB,0,0,0
2022,9,10,475399371639222272,3294,Dak Prescott,QB,0,0,0
2022,9,10,475399371639222272,5248,Gus Edwards,RB,0,0,0
2022,9,10,475399371639222272,7600,Pat Freiermuth,TE,0,0,0
2022,10,1,608781531883859968,6813,Jonathan Taylor,RB,26.3,1,0
2022,10,1,608781531883859968,4866,Saquon Barkley,RB,23.5,1,0
2022,10,1,608781531883859968,7523,Trevor Lawrence,QB,21.46,1,0
2022,10,1,608781531883859968,1466,Travis Kelce,TE,20.1,1,0
2022,10,1,608781531883859968,5870,Daniel Jones,QB,19.28,1,0
2022,10,1,608781531883859968,7606,Kadarius Toney,WR,19.0,0,0
2022,10,1,608781531883859968,6803,Brandon Aiyuk,WR,12.4,1,0
2022,10,1,608781531883859968,8136,Rachaad White,RB,11.0,0,0
2022,10,1,608781531883859968,2216,Mike Evans,WR,10.4,1,0
2022,10,1,608781531883859968,7670,Joshua Palmer,WR,7.4,1,0
2022,10,1,608781531883859968,KC,Kansas City Chiefs,DEF,5.75,1,0
2022,10,1,608781531883859968,5095,Daniel Carlson,K,2.0,1,0
2022,10,1,608781531883859968,4881,Lamar Jackson,QB,0,0,0
2022,10,1,608781531883859968,5848,Marquise Brown,WR,0,0,0
2022,10,1,608781531883859968,7564,Ja'Marr Chase,WR,0,0,0
2022,10,1,608781531883859968,7611,Rhamondre Stevenson,RB,0,0,0
2022,10,1,608781531883859968,8148,Jameson Williams,WR,0,0,0
2022,10,2,736077599457026048,96,Aaron Rodgers,QB,20.36,0,0
2022,10,2,736077599457026048,4034,Christian McCaffrey,RB,17.7,1,0
2022,10,2,736077599457026048,167,Tom Brady,QB,16.02,1,0
2022,10,2,736077599457026048,6945,Antonio Gibson,RB,14.8,0,0
2022,10,2,736077599457026048,8151,Kenneth Walker,RB,13.2,1,0
2022,10,2,736077599457026048,1234,Russell Wilson,QB,12.24,1,0
2022,10,2,736077599457026048,8129,Dameon Pierce,RB,12.2,1,0
2022,10,2,736077599457026048,5937,Diontae Johnson,WR,10.3,0,0
2022,10,2,736077599457026048,7090,Darnell Mooney,WR,9.7,0,0
2022,10,2,736077599457026048,5022,Dallas Goedert,TE,9.3,1,0
2022,10,2,736077599457026048,5872,Deebo Samuel,WR,7.1,0,0
2022,10,2,736077599457026048,8144,Chris Olave,WR,7.0,1,0
2022,10,2,736077599457026048,8150,Kyren Williams,RB,6.9,0,0
2022,10,2,736077599457026048,2747,Jason Myers,K,6.0,1,0
2022,10,2,736077599457026048,NO,New Orleans Saints,DEF,5.5,1,0
2022,10,2,736077599457026048,5859,A.J. Brown,WR,1.7,1,0
