season,week,roster_id,user_id,player_id,player_name,position,points,started,is_playoff
2021,14,10,475399371639222272,MIA,Miami Dolphins,DEF,0,0,1
2021,15,1,608781531883859968,6813,Jonathan Taylor,RB,24.0,1,1
2021,15,1,608781531883859968,7547,Amon-Ra St. Brown,WR,23.5,0,1
2021,15,1,608781531883859968,4984,Josh Allen,QB,17.8,1,1
2021,15,1,608781531883859968,IND,Indianapolis Colts,DEF,17.5,0,1
2021,15,1,608781531883859968,2319,DeVante Parker,WR,16.8,0,1
2021,15,1,608781531883859968,2359,Ameer Abdullah,RB,15.5,0,1
2021,15,1,608781531883859968,6794,Justin Jefferson,WR,14.7,1,1
2021,15,1,608781531883859968,3969,Leonard Fournette,RB,13.7,1,1
2021,15,1,608781531883859968,SF,San Francisco 49ers,DEF,13.5,1,1
2021,15,1,608781531883859968,7553,Kyle Pitts,TE,11.7,1,1
2021,15,1,608781531883859968,5052,Ronald Jones,RB,9.1,0,1
2021,15,1,608781531883859968,7042,Tyler Bass,K,7.0,1,1
2021,15,1,608781531883859968,1049,Ryan Tannehill,QB,6.92,1,1
2021,15,1,608781531883859968,4985,Rashaad Penny,RB,6.4,0,1
2021,15,1,608781531883859968,6819,Michael Pittman,WR,1.7,1,1
2021,15,1,608781531883859968,7564,Ja'Marr Chase,WR,1.3,1,1
2021,15,1,608781531883859968,536,Antonio Brown,WR,0,0,1
2021,15,1,608781531883859968,6011,Gardner Minshew,QB,0,0,1
2021,15,1,608781531883859968,6783,Jerry Jeudy,WR,0,0,1
2021,15,1,608781531883859968,7606,Kadarius Toney,WR,0,0,1
2021,15,2,736077599457026048,4046,Patrick Mahomes,QB,30.6,1,1
2021,15,2,736077599457026048,NO,New Orleans Saints,DEF,22.5,0,1
2021,15,2,736077599457026048,5001,Dalton Schultz,TE,20.7,1,1
2021,15,2,736077599457026048,5872,Deebo Samuel,WR,18.9,1,1
2021,15,2,736077599457026048,6945,Antonio Gibson,RB,18.5,1,1
2021,15,2,736077599457026048,4962,Sony Michel,RB,13.5,0,1
2021,15,2,736077599457026048,TB,Tampa Bay Buccaneers,DEF,13.0,1,1
2021,15,2,736077599457026048,1837,Jimmy Garoppolo,QB,12.8,1,1
2021,15,2,736077599457026048,7588,Javonte Williams,RB,12.1,0,1
2021,15,2,736077599457026048,5947,Jakobi Meyers,WR,11.3,0,1
2021,15,2,736077599457026048,6786,CeeDee Lamb,WR,11.0,1,1
2021,15,2,736077599457026048,6083,Matt Gay,K,10.0,1,1
2021,15,2,736077599457026048,4866,Saquon Barkley,RB,9.4,0,1
2021,15,2,736077599457026048,7528,Najee Harris,RB,4.6,1,1
2021,15,2,736077599457026048,5955,Hunter Renfrow,WR,4.2,1,1
2021,15,2,736077599457026048,2152,Teddy Bridgewater,QB,3.92,0,1
2021,15,2,736077599457026048,5844,T.J. Hockenson,TE,0,0,1
2021,15,2,736077599457026048,5859,A.J. Brown,WR,0,0,1
2021,15,2,736077599457026048,5987,Alexander Mattison,RB,0,0,1
2021,15,2,736077599457026048,6938,Cam Akers,RB,0,0,1
2021,15,3,737091087440674816,5012,Mark Andrews,TE,35.6,1,1
2021,15,3,737091087440674816,5022,Dallas Goedert,TE,20.5,0,1
2021,15,3,737091087440674816,6130,Devin Singletary,RB,16.6,0,1
2021,15,3,737091087440674816,6151,Miles Sanders,RB,16.6,1,1
2021,15,3,737091087440674816,2449,Stefon Diggs,WR,13.5,1,1
2021,15,3,737091087440674816,4029,Dalvin Cook,RB,11.1,1,1
2021,15,3,737091087440674816,4666,Younghoe Koo,K,8.0,1,1
2021,15,3,737091087440674816,4068,Mike Williams,WR,7.9,1,1
2021,15,3,737091087440674816,7496,Nick Westbrook-Ikhine,WR,7.2,0,1
2021,15,3,737091087440674816,7525,DeVonta Smith,WR,7.0,0,1
2021,15,3,737091087440674816,3161,Carson Wentz,QB,5.48,1,1
2021,15,3,737091087440674816,5000,Chase Edmonds,RB,5.3,0,1
2021,15,3,737091087440674816,1535,Cordarrelle Patterson,RB,4.3,1,1
2021,15,3,737091087440674816,LAC,Los Angeles Chargers,DEF,3.5,1,1
2021,15,3,737091087440674816,1110,T.Y. Hilton,WR,2.9,0,1
2021,15,3,737091087440674816,1234,Russell Wilson,QB,2.74,1,1
2021,15,3,737091087440674816,7571,Rashod Bateman,WR,1.5,0,1
2021,15,3,737091087440674816,4892,Baker Mayfield,QB,0,0,1
2021,15,3,737091087440674816,7596,Elijah Moore,WR,0,0,1
2021,15,4,736744257179770880,2197,Brandin Cooks,WR,29.2,1,1
2021,15,4,736744257179770880,3214,Hunter Henry,TE,25.7,0,1
2021,15,4,736744257179770880,6904,Jalen Hurts,QB,25.14,1,1
2021,15,4,736744257179770880,6797,Justin Herbert,QB,23.04,0,1
2021,15,4,736744257179770880,4663,Austin Ekeler,RB,18.2,0,1
2021,15,4,736744257179770880,4111,D'Onta Foreman,RB,15.5,1,1
2021,15,4,736744257179770880,7591,Justin Fields,QB,14.9,1,1
2021,15,4,736744257179770880,1339,Zach Ertz,TE,13.4,1,1
2021,15,4,736744257179770880,4089,Gerald Everett,TE,10.0,0,1
2021,15,4,736744257179770880,5347,Nyheim Miller-Hines,RB,7.8,0,1
2021,15,4,736744257179770880,1264,Justin Tucker,K,6.0,1,1
2021,15,4,736744257179770880,LV,Las Vegas Raiders,DEF,6.0,1,1
2021,15,4,736744257179770880,6853,Van Jefferson,WR,5.3,1,1
2021,15,4,736744257179770880,2168,Devonta Freeman,RB,3.4,1,1
2021,15,4,736744257179770880,2216,Mike Evans,WR,2.4,1,1
2021,15,4,736744257179770880,6886,Chase Claypool,WR,1.9,0,1
2021,15,4,736744257179770880,3198,Derrick Henry,RB,0,0,1
2021,15,4,736744257179770880,4098,Kareem Hunt,RB,0,0,1
2021,15,4,736744257179770880,5127,Kyle Allen,QB,0,0,1
2021,15,4,736744257179770880,538,Emmanuel Sanders,WR,0,0,1
2021,15,5,716698629934481408,1479,Keenan Allen,WR,19.8,1,1
2021,15,5,716698629934481408,7527,Mac Jones,QB,17.16,0,1
2021,15,5,716698629934481408,4988,Nick Chubb,RB,16.3,1,1
2021,15,5,716698629934481408,4351,Tim Patrick,WR,13.2,0,1
2021,15,5,716698629934481408,4983,DJ Moore,WR,12.8,0,1
2021,15,5,716698629934481408,5850,Josh Jacobs,RB,12.4,1,1
2021,15,5,716698629934481408,BUF,Buffalo Bills,DEF,11.5,1,1
2021,15,5,716698629934481408,5857,Noah Fant,TE,10.7,1,1
2021,15,5,716698629934481408,5536,Dontrell Hilliard,RB,9.9,0,1
2021,15,5,716698629934481408,3294,Dak Prescott,QB,9.58,1,1
2021,15,5,716698629934481408,1144,Cole Beasley,WR,7.5,1,1
2021,15,5,716698629934481408,1166,Kirk Cousins,QB,7.48,1,1
2021,15,5,716698629934481408,5927,Terry McLaurin,WR,7.1,1,1
2021,15,5,716698629934481408,7594,Chuba Hubbard,RB,5.1,0,1
2021,15,5,716698629934481408,1348,Dustin Hopkins,K,4.0,1,1
2021,15,5,716698629934481408,KC,Kansas City Chiefs,DEF,3.0,0,1
2021,15,5,716698629934481408,4455,Matt Breida,RB,0.1,0,1
2021,15,6,736740647758938112,4039,Cooper Kupp,WR,34.7,1,1
2021,15,6,736740647758938112,3321,Tyreek Hill,WR,32.8,1,1
2021,15,6,736740647758938112,96,Aaron Rodgers,QB,22.32,1,1
2021,15,6,736740647758938112,4171,Josh Reynolds,WR,18.8,0,1
2021,15,6,736740647758938112,6955,James Robinson,RB,17.8,1,1
2021,15,6,736740647758938112,4217,George Kittle,TE,15.3,1,1
2021,15,6,736740647758938112,LAR,Los Angeles Rams,DEF,13.5,1,1
2021,15,6,736740647758938112,5892,David Montgomery,RB,11.3,1,1
2021,15,6,736740647758938112,5967,Tony Pollard,RB,10.7,0,1
2021,15,6,736740647758938112,138,Ben Roethlisberger,QB,10.42,1,1
2021,15,6,736740647758938112,830,A.J. Green,WR,10.4,0,1
2021,15,6,736740647758938112,SEA,Seattle Seahawks,DEF,10.0,0,1
2021,15,6,736740647758938112,4227,Harrison Butker,K,8.0,1,1
2021,15,6,736740647758938112,2320,Melvin Gordon,RB,7.1,0,1
2021,15,6,736740647758938112,515,Rob Gronkowski,TE,4.9,1,1
2021,15,6,736740647758938112,2391,David Johnson,RB,3.7,0,1
2021,15,6,736740647758938112,3200,Sterling Shepard,WR,3.5,0,1
2021,15,6,736740647758938112,2078,Odell Beckham,WR,1.7,0,1
2021,15,6,736740647758938112,1825,Jarvis Landry,WR,0,0,1
2021,15,6,736740647758938112,5870,Daniel Jones,QB,0,0,1
2021,15,7,735974647736213504,1466,Travis Kelce,TE,41.1,1,1
2021,15,7,735974647736213504,7083,Tyler Huntley,QB,35.9,1,1
2021,15,7,735974647736213504,5284,Jeff Wilson,RB,19.9,0,1
2021,15,7,735974647736213504,954,Cam Newton,QB,19.34,0,1
2021,15,7,735974647736213504,5848,Marquise Brown,WR,14.3,1,1
2021,15,7,735974647736213504,6828,AJ Dillon,RB,10.5,1,1
2021,15,7,735974647736213504,5937,Diontae Johnson,WR,9.8,1,1
2021,15,7,735974647736213504,PHI,Philadelphia Eagles,DEF,9.5,1,1
2021,15,7,735974647736213504,2410,Jamison Crowder,WR,9.0,0,1
2021,15,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,9.0,1,1
2021,15,7,735974647736213504,5272,Greg Joseph,K,5.0,0,1
2021,15,7,735974647736213504,650,Nick Folk,K,5.0,1,1
2021,15,7,735974647736213504,6803,Brandon Aiyuk,WR,4.6,1,1
2021,15,7,735974647736213504,7601,Rondale Moore,WR,4.0,0,1
2021,15,7,735974647736213504,7607,Michael Carter,RB,3.0,1,1
2021,15,7,735974647736213504,GB,Green Bay Packers,DEF,1.5,0,1
2021,15,7,735974647736213504,4149,Jamaal Williams,RB,0,0,1
2021,15,7,735974647736213504,4881,Lamar Jackson,QB,0,0,1
2021,15,7,735974647736213504,6790,D'Andre Swift,RB,0,0,1
2021,15,7,735974647736213504,7526,Jaylen Waddle,WR,0,0,1
2021,15,8,736803054736822272,3225,Tyler Boyd,WR,21.6,0,1
2021,15,8,736803054736822272,4199,Aaron Jones,RB,15.0,1,1
2021,15,8,736803054736822272,421,Matthew Stafford,QB,13.46,1,1
2021,15,8,736803054736822272,TEN,Tennessee Titans,DEF,9.5,0,1
2021,15,8,736803054736822272,4993,Mike Gesicki,TE,9.3,1,1
2021,15,8,736803054736822272,2028,Derek Carr,QB,8.64,0,1
2021,15,8,736803054736822272,4381,Taysom Hill,TE,8.46,1,1
2021,15,8,736803054736822272,1266,Greg Zuerlein,K,8.0,1,1
2021,15,8,736803054736822272,ARI,Arizona Cardinals,DEF,7.0,1,1
2021,15,8,736803054736822272,5980,Myles Gaskin,RB,5.4,1,1
2021,15,8,736803054736822272,7066,K.J. Osborn,WR,5.1,1,1
2021,15,8,736803054736822272,5549,Darrel Williams,RB,1.2,1,1
2021,15,8,736803054736822272,1689,Adam Thielen,WR,0,0,1
2021,15,8,736803054736822272,2374,Tyler Lockett,WR,0,0,1
2021,15,8,736803054736822272,2505,Darren Waller,TE,0,0,1
2021,15,8,736803054736822272,3664,J.D. McKissic,RB,0,0,1
2021,15,8,736803054736822272,5890,Damien Harris,RB,0,0,1
2021,15,8,736803054736822272,947,Julio Jones,WR,0,1,1
2021,15,9,710284244835979264,4950,Christian Kirk,WR,24.4,0,1
2021,15,9,710284244835979264,MIN,Minnesota Vikings,DEF,19.0,1,1
2021,15,9,710284244835979264,2133,Davante Adams,WR,16.4,1,1
2021,15,9,710284244835979264,6768,Tua Tagovailoa,QB,12.24,1,1
2021,15,9,710284244835979264,24,Matt Ryan,QB,11.94,0,1
2021,15,9,710284244835979264,5846,DK Metcalf,WR,11.2,1,1
2021,15,9,710284244835979264,5849,Kyler Murray,QB,10.58,1,1
2021,15,9,710284244835979264,5906,Dawson Knox,TE,7.8,1,1
2021,15,9,710284244835979264,7600,Pat Freiermuth,TE,7.7,0,1
2021,15,9,710284244835979264,4018,Joe Mixon,RB,7.0,1,1
2021,15,9,710284244835979264,5038,Michael Gallup,WR,6.2,0,1
2021,15,9,710284244835979264,17,Matt Prater,K,6.0,1,1
2021,15,9,710284244835979264,NE,New England Patriots,DEF,6.0,0,1
2021,15,9,710284244835979264,BAL,Baltimore Ravens,DEF,5.5,0,1
2021,15,9,710284244835979264,5916,Darrell Henderson,RB,4.7,1,1
2021,15,9,710284244835979264,2309,Amari Cooper,WR,2.8,1,1
2021,15,9,710284244835979264,5046,Royce Freeman,RB,0.8,0,1
2021,15,9,710284244835979264,3271,Tyler Higbee,TE,0,0,1
2021,15,10,475399371639222272,DAL,Dallas Cowboys,DEF,19.0,0,1
2021,15,10,475399371639222272,3164,Ezekiel Elliott,RB,16.2,1,1
2021,15,10,475399371639222272,MIA,Miami Dolphins,DEF,15.0,1,1
2021,15,10,475399371639222272,7090,Darnell Mooney,WR,11.6,0,1
2021,15,10,475399371639222272,6770,Joe Burrow,QB,11.28,1,1
2021,15,10,475399371639222272,4037,Chris Godwin,WR,10.9,1,1
2021,15,10,475399371639222272,4137,James Conner,RB,9.0,1,1
2021,15,10,475399371639222272,4131,Kenny Golladay,WR,8.3,0,1
2021,15,10,475399371639222272,367,Jared Cook,TE,6.2,0,1
2021,15,10,475399371639222272,4035,Alvin Kamara,RB,5.1,1,1
2021,15,10,475399371639222272,2378,Tevin Coleman,RB,5.0,0,1
2021,15,10,475399371639222272,6801,Tee Higgins,WR,4.3,1,1
2021,15,10,475399371639222272,7611,Rhamondre Stevenson,RB,4.0,0,1
2021,15,10,475399371639222272,167,Tom Brady,QB,3.26,1,1
2021,15,10,475399371639222272,5045,Courtland Sutton,WR,3.2,0,1
2021,15,10,475399371639222272,5133,Tyler Conklin,TE,1.7,1,1
2021,15,10,475399371639222272,4981,Calvin Ridley,WR,0,0,1
2021,15,10,475399371639222272,7561,Elijah Mitchell,RB,0,0,1
2021,15,10,475399371639222272,391,Ryan Succop,K,-1.0,1,1
2021,16,1,608781531883859968,4984,Josh Allen,QB,31.46,1,1
2021,16,1,608781531883859968,7547,Amon-Ra St. Brown,WR,26.0,1,1
2021,16,1,608781531883859968,536,Antonio Brown,WR,20.1,1,1
2021,16,1,608781531883859968,6794,Justin Jefferson,WR,19.6,1,1
2021,16,1,608781531883859968,4985,Rashaad Penny,RB,19.5,0,1
2021,16,1,608781531883859968,7564,Ja'Marr Chase,WR,19.5,1,1
2021,16,1,608781531883859968,6819,Michael Pittman,WR,16.5,0,1
2021,16,1,608781531883859968,7553,Kyle Pitts,TE,16.2,1,1
2021,16,1,608781531883859968,5052,Ronald Jones,RB,16.1,1,1
2021,16,1,608781531883859968,1049,Ryan Tannehill,QB,12.56,0,1
2021,16,1,608781531883859968,6813,Jonathan Taylor,RB,10.8,1,1
2021,16,1,608781531883859968,6783,Jerry Jeudy,WR,9.0,0,1
2021,16,1,608781531883859968,7042,Tyler Bass,K,9.0,1,1
2021,16,1,608781531883859968,SF,San Francisco 49ers,DEF,8.5,1,1
2021,16,1,608781531883859968,IND,Indianapolis Colts,DEF,4.5,0,1
2021,16,1,608781531883859968,2359,Ameer Abdullah,RB,3.9,0,1
2021,16,1,608781531883859968,2319,DeVante Parker,WR,0,0,1
2021,16,1,608781531883859968,3969,Leonard Fournette,RB,0,0,1
2021,16,2,736077599457026048,5859,A.J. Brown,WR,31.5,0,1
2021,16,2,736077599457026048,5872,Deebo Samuel,WR,26.1,1,1
2021,16,2,736077599457026048,5001,Dalton Schultz,TE,22.2,1,1
2021,16,2,736077599457026048,TB,Tampa Bay Buccaneers,DEF,21.5,1,1
2021,16,2,736077599457026048,4962,Sony Michel,RB,20.5,0,1
2021,16,2,736077599457026048,4046,Patrick Mahomes,QB,20.32,1,1
2021,16,2,736077599457026048,5987,Alexander Mattison,RB,16.0,0,1
2021,16,2,736077599457026048,7528,Najee Harris,RB,16.0,1,1
2021,16,2,736077599457026048,6945,Antonio Gibson,RB,13.8,1,1
2021,16,2,736077599457026048,5955,Hunter Renfrow,WR,13.0,1,1
2021,16,2,736077599457026048,1837,Jimmy Garoppolo,QB,12.68,1,1
2021,16,2,736077599457026048,6083,Matt Gay,K,12.0,1,1
2021,16,2,736077599457026048,5947,Jakobi Meyers,WR,11.9,0,1
2021,16,2,736077599457026048,NO,New Orleans Saints,DEF,11.5,0,1
2021,16,2,736077599457026048,6786,CeeDee Lamb,WR,10.4,1,1
2021,16,2,736077599457026048,7588,Javonte Williams,RB,10.0,0,1
2021,16,2,736077599457026048,4866,Saquon Barkley,RB,3.8,0,1
2021,16,2,736077599457026048,2152,Teddy Bridgewater,QB,0,0,1
2021,16,2,736077599457026048,5844,T.J. Hockenson,TE,0,0,1
2021,16,2,736077599457026048,6938,Cam Akers,RB,0,0,1
2021,16,3,737091087440674816,5000,Chase Edmonds,RB,26.7,0,1
2021,16,3,737091087440674816,5012,Mark Andrews,TE,26.5,1,1
2021,16,3,737091087440674816,2449,Stefon Diggs,WR,21.5,1,1
2021,16,3,737091087440674816,7525,DeVonta Smith,WR,19.0,0,1
2021,16,3,737091087440674816,6130,Devin Singletary,RB,18.8,0,1
2021,16,3,737091087440674816,3161,Carson Wentz,QB,16.4,1,1
2021,16,3,737091087440674816,1234,Russell Wilson,QB,15.54,1,1
2021,16,3,737091087440674816,1110,T.Y. Hilton,WR,15.1,0,1
2021,16,3,737091087440674816,7571,Rashod Bateman,WR,12.6,0,1
2021,16,3,737091087440674816,4666,Younghoe Koo,K,11.0,1,1
2021,16,3,737091087440674816,1535,Cordarrelle Patterson,RB,8.3,1,1
2021,16,3,737091087440674816,4892,Baker Mayfield,QB,7.48,0,1
2021,16,3,737091087440674816,6151,Miles Sanders,RB,5.8,1,1
2021,16,3,737091087440674816,7496,Nick Westbrook-Ikhine,WR,5.8,0,1
2021,16,3,737091087440674816,5022,Dallas Goedert,TE,4.8,0,1
2021,16,3,737091087440674816,4029,Dalvin Cook,RB,0,1,1
2021,16,3,737091087440674816,4068,Mike Williams,WR,0,1,1
2021,16,3,737091087440674816,7596,Elijah Moore,WR,0,0,1
2021,16,3,737091087440674816,LAC,Los Angeles Chargers,DEF,-3.5,1,1
2021,16,4,736744257179770880,5131,Justin Jackson,RB,34.2,1,1
2021,16,4,736744257179770880,6797,Justin Herbert,QB,16.94,1,1
2021,16,4,736744257179770880,6904,Jalen Hurts,QB,15.16,1,1
2021,16,4,736744257179770880,1339,Zach Ertz,TE,13.4,1,1
2021,16,4,736744257179770880,NYJ,New York Jets,DEF,12.0,1,1
2021,16,4,736744257179770880,LV,Las Vegas Raiders,DEF,10.5,0,1
2021,16,4,736744257179770880,2168,Devonta Freeman,RB,10.0,1,1
2021,16,4,736744257179770880,6886,Chase Claypool,WR,8.1,0,1
2021,16,4,736744257179770880,4111,D'Onta Foreman,RB,7.7,1,1
2021,16,4,736744257179770880,5110,Russell Gage,WR,5.9,1,1
2021,16,4,736744257179770880,1264,Justin Tucker,K,3.0,1,1
2021,16,4,736744257179770880,5347,Nyheim Miller-Hines,RB,2.8,0,1
2021,16,4,736744257179770880,3214,Hunter Henry,TE,1.9,0,1
2021,16,4,736744257179770880,6853,Van Jefferson,WR,1.6,1,1
2021,16,4,736744257179770880,2197,Brandin Cooks,WR,0,0,1
2021,16,4,736744257179770880,2216,Mike Evans,WR,0,0,1
2021,16,4,736744257179770880,3198,Derrick Henry,RB,0,0,1
2021,16,4,736744257179770880,4098,Kareem Hunt,RB,0,0,1
2021,16,4,736744257179770880,4663,Austin Ekeler,RB,0,0,1
2021,16,4,736744257179770880,7591,Justin Fields,QB,0,0,1
2021,16,5,716698629934481408,3294,Dak Prescott,QB,29.3,1,1
2021,16,5,716698629934481408,4988,Nick Chubb,RB,27.4,1,1
2021,16,5,716698629934481408,KC,Kansas City Chiefs,DEF,15.0,0,1
2021,16,5,716698629934481408,1166,Kirk Cousins,QB,12.3,1,1
2021,16,5,716698629934481408,1348,Dustin Hopkins,K,12.0,1,1
2021,16,5,716698629934481408,5850,Josh Jacobs,RB,11.4,1,1
2021,16,5,716698629934481408,4983,DJ Moore,WR,10.5,0,1
2021,16,5,716698629934481408,BUF,Buffalo Bills,DEF,9.0,1,1
2021,16,5,716698629934481408,1479,Keenan Allen,WR,7.5,1,1
2021,16,5,716698629934481408,5927,Terry McLaurin,WR,7.0,1,1
2021,16,5,716698629934481408,5857,Noah Fant,TE,6.0,1,1
2021,16,5,716698629934481408,4351,Tim Patrick,WR,3.8,0,1
2021,16,5,716698629934481408,7527,Mac Jones,QB,3.6,0,1
2021,16,5,716698629934481408,5536,Dontrell Hilliard,RB,3.4,0,1
2021,16,5,716698629934481408,7594,Chuba Hubbard,RB,0.9,0,1
2021,16,5,716698629934481408,1144,Cole Beasley,WR,0,1,1
2021,16,5,716698629934481408,4455,Matt Breida,RB,0,0,1
2021,16,6,736740647758938112,5892,David Montgomery,RB,23.6,1,1
2021,16,6,736740647758938112,4039,Cooper Kupp,WR,21.3,1,1
2021,16,6,736740647758938112,96,Aaron Rodgers,QB,19.98,1,1
2021,16,6,736740647758938112,LAR,Los Angeles Rams,DEF,14.5,0,1
2021,16,6,736740647758938112,2078,Odell Beckham,WR,13.7,0,1
2021,16,6,736740647758938112,1825,Jarvis Landry,WR,9.5,0,1
2021,16,6,736740647758938112,4195,Jake Elliott,K,9.0,1,1
2021,16,6,736740647758938112,SEA,Seattle Seahawks,DEF,7.5,1,1
2021,16,6,736740647758938112,5967,Tony Pollard,RB,7.0,0,1
2021,16,6,736740647758938112,4171,Josh Reynolds,WR,5.6,0,1
2021,16,6,736740647758938112,138,Ben Roethlisberger,QB,5.36,1,1
2021,16,6,736740647758938112,830,A.J. Green,WR,4.3,0,1
2021,16,6,736740647758938112,4217,George Kittle,TE,4.1,1,1
2021,16,6,736740647758938112,3321,Tyreek Hill,WR,3.9,1,1
2021,16,6,736740647758938112,515,Rob Gronkowski,TE,3.3,1,1
2021,16,6,736740647758938112,2320,Melvin Gordon,RB,1.0,0,1
2021,16,6,736740647758938112,6955,James Robinson,RB,1.0,1,1
2021,16,6,736740647758938112,2391,David Johnson,RB,0,0,1
2021,16,6,736740647758938112,4227,Harrison Butker,K,0,0,1
2021,16,7,735974647736213504,7526,Jaylen Waddle,WR,25.2,1,1
2021,16,7,735974647736213504,PHI,Philadelphia Eagles,DEF,23.5,1,1
2021,16,7,735974647736213504,260,Josh Johnson,QB,17.16,1,1
2021,16,7,735974647736213504,5937,Diontae Johnson,WR,15.1,1,1
2021,16,7,735974647736213504,5284,Jeff Wilson,RB,14.7,1,1
2021,16,7,735974647736213504,7607,Michael Carter,RB,14.4,1,1
2021,16,7,735974647736213504,6803,Brandon Aiyuk,WR,14.0,0,1
2021,16,7,735974647736213504,GB,Green Bay Packers,DEF,12.0,0,1
2021,16,7,735974647736213504,6820,Clyde Edwards-Helaire,RB,10.1,1,1
2021,16,7,735974647736213504,5848,Marquise Brown,WR,9.4,1,1
2021,16,7,735974647736213504,2460,C.J. Uzomah,TE,8.6,1,1
2021,16,7,735974647736213504,6828,AJ Dillon,RB,8.6,0,1
2021,16,7,735974647736213504,4149,Jamaal Williams,RB,7.7,0,1
2021,16,7,735974647736213504,5095,Daniel Carlson,K,6.0,1,1
2021,16,7,735974647736213504,954,Cam Newton,QB,3.14,0,1
2021,16,7,735974647736213504,1466,Travis Kelce,TE,0,0,1
2021,16,7,735974647736213504,4881,Lamar Jackson,QB,0,0,1
2021,16,7,735974647736213504,6790,D'Andre Swift,RB,0,0,1
2021,16,7,735974647736213504,6943,Gabe Davis,WR,0,0,1
2021,16,8,736803054736822272,5890,Damien Harris,RB,28.3,0,1
2021,16,8,736803054736822272,3225,Tyler Boyd,WR,18.5,0,1
2021,16,8,736803054736822272,7066,K.J. Osborn,WR,17.8,0,1
2021,16,8,736803054736822272,4199,Aaron Jones,RB,13.7,1,1
2021,16,8,736803054736822272,5549,Darrel Williams,RB,11.5,0,1
2021,16,8,736803054736822272,TEN,Tennessee Titans,DEF,10.5,1,1
2021,16,8,736803054736822272,1266,Greg Zuerlein,K,8.0,1,1
2021,16,8,736803054736822272,2028,Derek Carr,QB,7.54,1,1
2021,16,8,736803054736822272,1689,Adam Thielen,WR,7.0,1,1
2021,16,8,736803054736822272,2374,Tyler Lockett,WR,6.0,1,1
2021,16,8,736803054736822272,421,Matthew Stafford,QB,5.68,1,1
2021,16,8,736803054736822272,ARI,Arizona Cardinals,DEF,5.5,0,1
2021,16,8,736803054736822272,4993,Mike Gesicki,TE,5.2,1,1
2021,16,8,736803054736822272,5980,Myles Gaskin,RB,2.6,1,1
2021,16,8,736803054736822272,947,Julio Jones,WR,1.7,1,1
2021,16,8,736803054736822272,2505,Darren Waller,TE,0,0,1
2021,16,8,736803054736822272,3664,J.D. McKissic,RB,0,0,1
2021,16,8,736803054736822272,4381,Taysom Hill,TE,0,0,1
2021,16,9,710284244835979264,2133,Davante Adams,WR,33.4,1,1
2021,16,9,710284244835979264,4018,Joe Mixon,RB,31.5,1,1
2021,16,9,710284244835979264,2309,Amari Cooper,WR,21.5,1,1
2021,16,9,710284244835979264,5849,Kyler Murray,QB,20.4,1,1
2021,16,9,710284244835979264,5846,DK Metcalf,WR,12.1,1,1
2021,16,9,710284244835979264,4950,Christian Kirk,WR,11.8,0,1
2021,16,9,710284244835979264,24,Matt Ryan,QB,11.6,1,1
2021,16,9,710284244835979264,3271,Tyler Higbee,TE,9.1,0,1
2021,16,9,710284244835979264,5906,Dawson Knox,TE,9.1,1,1
2021,16,9,710284244835979264,6768,Tua Tagovailoa,QB,8.02,0,1
2021,16,9,710284244835979264,5038,Michael Gallup,WR,7.3,0,1
2021,16,9,710284244835979264,MIN,Minnesota Vikings,DEF,7.0,0,1
2021,16,9,710284244835979264,5046,Royce Freeman,RB,3.4,0,1
2021,16,9,710284244835979264,5916,Darrell Henderson,RB,1.7,1,1
2021,16,9,710284244835979264,17,Matt Prater,K,1.0,1,1
2021,16,9,710284244835979264,7600,Pat Freiermuth,TE,0,0,1
2021,16,9,710284244835979264,NE,New England Patriots,DEF,-2.0,1,1
2021,16,9,710284244835979264,BAL,Baltimore Ravens,DEF,-5.0,0,1
2021,16,10,475399371639222272,6801,Tee Higgins,WR,43.4,1,1
2021,16,10,475399371639222272,6770,Joe Burrow,QB,38.1,1,1
2021,16,10,475399371639222272,MIA,Miami Dolphins,DEF,30.5,0,1
2021,16,10,475399371639222272,DAL,Dallas Cowboys,DEF,29.5,1,1
2021,16,10,475399371639222272,3164,Ezekiel Elliott,RB,17.2,1,1
2021,16,10,475399371639222272,391,Ryan Succop,K,16.0,1,1
2021,16,10,475399371639222272,167,Tom Brady,QB,14.38,1,1
2021,16,10,475399371639222272,7090,Darnell Mooney,WR,10.9,1,1
2021,16,10,475399371639222272,367,Jared Cook,TE,9.4,0,1
2021,16,10,475399371639222272,5133,Tyler Conklin,TE,8.4,1,1
2021,16,10,475399371639222272,4035,Alvin Kamara,RB,7.9,1,1
2021,16,10,475399371639222272,5045,Courtland Sutton,WR,7.3,0,1
2021,16,10,475399371639222272,2378,Tevin Coleman,RB,7.1,0,1
2021,16,10,475399371639222272,4131,Kenny Golladay,WR,5.2,0,1
2021,16,10,475399371639222272,4037,Chris Godwin,WR,0,0,1
2021,16,10,475399371639222272,4137,James Conner,RB,0,1,1
2021,16,10,475399371639222272,4981,Calvin Ridley,WR,0,0,1
2021,16,10,475399371639222272,7561,Elijah Mitchell,RB,0,0,1
2021,16,10,475399371639222272,7611,Rhamondre Stevenson,RB,0,0,1
2021,17,1,608781531883859968,7564,Ja'Marr Chase,WR,59.6,1,1
2021,17,1,608781531883859968,7547,Amon-Ra St. Brown,WR,35.4,0,1
2021,17,1,608781531883859968,4985,Rashaad Penny,RB,32.5,0,1
