season,transaction_id,week,type,status,created_ms,created_date,roster_id,manager,action,player_id,player_name,position,faab_bid
2024,1169351651375820800,13,free_agent,complete,1733157668492,2024-12-02,6,JSanDusky69,drop,4663,Austin Ekeler,RB,
2024,1169350192165097472,13,trade,complete,1733157320589,2024-12-02,7,KingTowsk,add,4943,Sam Darnold,QB,
2024,1169350192165097472,13,trade,complete,1733157320589,2024-12-02,4,jdrobny,add,6806,J.K. Dobbins,RB,
2024,1169350192165097472,13,trade,complete,1733157320589,2024-12-02,4,jdrobny,add,9229,Anthony Richardson,QB,
2024,1169350192165097472,13,trade,complete,1733157320589,2024-12-02,4,jdrobny,add,9502,Tank Dell,WR,
2024,1169350192165097472,13,trade,complete,1733157320589,2024-12-02,4,jdrobny,drop,4943,Sam Darnold,QB,
2024,1169350192165097472,13,trade,complete,1733157320589,2024-12-02,7,KingTowsk,drop,6806,J.K. Dobbins,RB,
2024,1169350192165097472,13,trade,complete,1733157320589,2024-12-02,7,KingTowsk,drop,9229,Anthony Richardson,QB,
2024,1169350192165097472,13,trade,complete,1733157320589,2024-12-02,7,KingTowsk,drop,9502,Tank Dell,WR,
2024,1169349824970338304,13,free_agent,complete,1733157233043,2024-12-02,4,jdrobny,drop,11618,Jalen McMillan,WR,
2024,1169349795559878656,13,free_agent,complete,1733157226031,2024-12-02,4,jdrobny,drop,5987,Alexander Mattison,RB,
2024,1169348300995190784,13,waiver,complete,1733156869699,2024-12-02,2,Erjohnson14,add,ARI,Arizona Cardinals,DEF,6
2024,1169348300995190784,13,waiver,complete,1733156869699,2024-12-02,2,Erjohnson14,drop,HOU,Houston Texans,DEF,
2024,1169039002746490880,13,free_agent,complete,1733083127250,2024-12-01,1,bgreenblatt,add,NO,New Orleans Saints,DEF,
2024,1169039002746490880,13,free_agent,complete,1733083127250,2024-12-01,1,bgreenblatt,drop,6819,Michael Pittman,WR,
2024,1168428861076541440,13,waiver,complete,1732937658140,2024-11-29,7,KingTowsk,add,8670,Parker Romo,K,0
2024,1168328973655547904,13,waiver,complete,1732913843123,2024-11-29,6,JSanDusky69,add,11620,Rome Odunze,WR,5
2024,1167997575681806336,13,free_agent,complete,1732834831689,2024-11-28,4,jdrobny,add,SEA,Seattle Seahawks,DEF,
2024,1167997575681806336,13,free_agent,complete,1732834831689,2024-11-28,4,jdrobny,drop,NYG,New York Giants,DEF,
2024,1167898278160289792,13,waiver,failed,1732811157315,2024-11-28,4,jdrobny,add,NYG,New York Giants,DEF,0
2024,1167682810656878592,13,waiver,complete,1732759785859,2024-11-27,4,jdrobny,add,NYG,New York Giants,DEF,0
2024,1167682663784763392,13,free_agent,complete,1732759750842,2024-11-27,4,jdrobny,drop,CHI,Chicago Bears,DEF,
2024,1167644848116072448,13,waiver,complete,1732750734884,2024-11-27,1,bgreenblatt,add,6819,Michael Pittman,WR,0
2024,1167644848116072448,13,waiver,complete,1732750734884,2024-11-27,1,bgreenblatt,drop,GB,Green Bay Packers,DEF,
2024,1167529366554009600,13,waiver,complete,1732723201934,2024-11-27,10,cc5597,add,9756,Jordan Addison,WR,7
2024,1167528083260571648,13,waiver,complete,1732722895973,2024-11-27,1,bgreenblatt,add,11576,Braelon Allen,RB,0
2024,1167528083260571648,13,waiver,complete,1732722895973,2024-11-27,1,bgreenblatt,drop,2359,Ameer Abdullah,RB,
2024,1167525435505233920,13,free_agent,complete,1732722264699,2024-11-27,9,brockhusk,drop,2374,Tyler Lockett,WR,
2024,1167525100900573184,13,waiver,failed,1732722184923,2024-11-27,9,brockhusk,add,IND,Indianapolis Colts,DEF,3
2024,1167525100900573184,13,waiver,failed,1732722184923,2024-11-27,9,brockhusk,drop,NYJ,New York Jets,DEF,
2024,1167520853567926272,13,waiver,failed,1732721172280,2024-11-27,4,jdrobny,add,DAL,Dallas Cowboys,DEF,0
2024,1167520853567926272,13,waiver,failed,1732721172280,2024-11-27,4,jdrobny,drop,CHI,Chicago Bears,DEF,
2024,1167520822500892672,13,waiver,failed,1732721164873,2024-11-27,4,jdrobny,add,IND,Indianapolis Colts,DEF,0
2024,1167520822500892672,13,waiver,failed,1732721164873,2024-11-27,4,jdrobny,drop,CHI,Chicago Bears,DEF,
2024,1167518914360872960,13,waiver,failed,1732720709937,2024-11-27,7,KingTowsk,add,DAL,Dallas Cowboys,DEF,2
2024,1167518914360872960,13,waiver,failed,1732720709937,2024-11-27,7,KingTowsk,drop,6219,Austin Seibert,K,
2024,1167518842143412224,13,waiver,complete,1732720692719,2024-11-27,7,KingTowsk,add,5248,Gus Edwards,RB,6
2024,1167518842143412224,13,waiver,complete,1732720692719,2024-11-27,7,KingTowsk,drop,6219,Austin Seibert,K,
2024,1167493336920576000,13,waiver,complete,1732714611800,2024-11-27,5,kaufmannc,add,DAL,Dallas Cowboys,DEF,8
2024,1167493336920576000,13,waiver,complete,1732714611800,2024-11-27,5,kaufmannc,drop,9225,Tank Bigsby,RB,
2024,1167492965749608448,13,free_agent,complete,1732714523306,2024-11-27,5,kaufmannc,drop,7608,Khalil Herbert,RB,
2024,1172390967740080128,14,waiver,complete,1733882297981,2024-12-10,1,bgreenblatt,add,GB,Green Bay Packers,DEF,9
2024,1172259817726164992,14,waiver,failed,1733851029381,2024-12-10,2,Erjohnson14,add,3214,Hunter Henry,TE,0
2024,1172259817726164992,14,waiver,failed,1733851029381,2024-12-10,2,Erjohnson14,drop,8110,Jake Ferguson,TE,
2024,1172259639925559296,14,waiver,complete,1733850986990,2024-12-10,2,Erjohnson14,add,1339,Zach Ertz,TE,0
2024,1172259639925559296,14,waiver,complete,1733850986990,2024-12-10,2,Erjohnson14,drop,8110,Jake Ferguson,TE,
2024,1172254528750641152,14,waiver,complete,1733849768391,2024-12-10,8,TylerWicks,add,3678,Wil Lutz,K,0
2024,1172254528750641152,14,waiver,complete,1733849768391,2024-12-10,8,TylerWicks,drop,4195,Jake Elliott,K,
2024,1172245967635103744,14,waiver,failed,1733847727262,2024-12-10,7,KingTowsk,add,11586,Blake Corum,RB,0
2024,1172245910114549760,14,waiver,complete,1733847713548,2024-12-10,7,KingTowsk,add,11589,Trey Benson,RB,0
2024,1172245292624760832,14,free_agent,complete,1733847566327,2024-12-10,7,KingTowsk,drop,9508,Tyjae Spears,RB,
2024,1172243855387889664,14,waiver,failed,1733847223663,2024-12-10,7,KingTowsk,add,JAX,Jacksonville Jaguars,DEF,0
2024,1172243855387889664,14,waiver,failed,1733847223663,2024-12-10,7,KingTowsk,drop,TB,Tampa Bay Buccaneers,DEF,
2024,1172243804762619904,14,waiver,failed,1733847211593,2024-12-10,7,KingTowsk,add,IND,Indianapolis Colts,DEF,0
2024,1172243804762619904,14,waiver,failed,1733847211593,2024-12-10,7,KingTowsk,drop,TB,Tampa Bay Buccaneers,DEF,
2024,1172243737586675712,14,waiver,complete,1733847195577,2024-12-10,7,KingTowsk,add,KC,Kansas City Chiefs,DEF,0
2024,1172243737586675712,14,waiver,complete,1733847195577,2024-12-10,7,KingTowsk,drop,TB,Tampa Bay Buccaneers,DEF,
2024,1172243655923994624,14,waiver,failed,1733847176107,2024-12-10,7,KingTowsk,add,GB,Green Bay Packers,DEF,0
2024,1172243655923994624,14,waiver,failed,1733847176107,2024-12-10,7,KingTowsk,drop,TB,Tampa Bay Buccaneers,DEF,
2024,1172039708164980736,14,waiver,complete,1733798551172,2024-12-09,6,JSanDusky69,add,ATL,Atlanta Falcons,DEF,13
2024,1172039708164980736,14,waiver,complete,1733798551172,2024-12-09,6,JSanDusky69,drop,8121,Romeo Doubs,WR,
2024,1171937901127520256,14,free_agent,complete,1733774278483,2024-12-09,7,KingTowsk,drop,11583,Jonathon Brooks,RB,
2024,1171636371824578560,14,free_agent,complete,1733702388295,2024-12-08,7,KingTowsk,add,9754,Quentin Johnston,WR,
2024,1171594391480438784,14,free_agent,complete,1733692379401,2024-12-08,1,bgreenblatt,drop,2028,Derek Carr,QB,
2024,1171536710430363648,14,free_agent,complete,1733678627167,2024-12-08,7,KingTowsk,add,8220,Sincere McCormick,RB,
2024,1171536710430363648,14,free_agent,complete,1733678627167,2024-12-08,7,KingTowsk,drop,2359,Ameer Abdullah,RB,
2024,1171505364899098624,14,waiver,failed,1733671153810,2024-12-08,4,jdrobny,add,2359,Ameer Abdullah,RB,0
2024,1171505232900116480,14,free_agent,complete,1733671122339,2024-12-08,4,jdrobny,drop,4381,Taysom Hill,TE,
2024,1171502587863031808,14,waiver,complete,1733670491713,2024-12-08,1,bgreenblatt,add,7596,Elijah Moore,WR,0
2024,1171502587863031808,14,waiver,complete,1733670491713,2024-12-08,1,bgreenblatt,drop,2749,Raheem Mostert,RB,
2024,1171360506520014848,14,waiver,complete,1733636616881,2024-12-07,7,KingTowsk,add,11792,Will Reichard,K,0
2024,1171360506520014848,14,waiver,complete,1733636616881,2024-12-07,7,KingTowsk,drop,8670,Parker Romo,K,
2024,1171360203783557120,14,waiver,complete,1733636544703,2024-12-07,7,KingTowsk,add,2359,Ameer Abdullah,RB,0
2024,1171360203783557120,14,waiver,complete,1733636544703,2024-12-07,7,KingTowsk,drop,5987,Alexander Mattison,RB,
2024,1171339911161692160,14,waiver,complete,1733631706565,2024-12-07,4,jdrobny,add,7042,Tyler Bass,K,0
2024,1171339911161692160,14,waiver,complete,1733631706565,2024-12-07,4,jdrobny,drop,1264,Justin Tucker,K,
2024,1171159972106092544,14,waiver,complete,1733588805751,2024-12-07,5,kaufmannc,add,9753,Zach Charbonnet,RB,2
2024,1170891405904986112,14,waiver,failed,1733524774579,2024-12-06,7,KingTowsk,add,9753,Zach Charbonnet,RB,0
2024,1170891405904986112,14,waiver,failed,1733524774579,2024-12-06,7,KingTowsk,drop,8670,Parker Romo,K,
2024,1170810294793482240,14,waiver,complete,1733505436183,2024-12-06,2,Erjohnson14,add,8110,Jake Ferguson,TE,0
2024,1170810294793482240,14,waiver,complete,1733505436183,2024-12-06,2,Erjohnson14,drop,4098,Kareem Hunt,RB,
2024,1170566111235149824,14,free_agent,complete,1733447218286,2024-12-05,9,brockhusk,add,7600,Pat Freiermuth,TE,
2024,1170566111235149824,14,free_agent,complete,1733447218286,2024-12-05,9,brockhusk,drop,7588,Javonte Williams,RB,
2024,1170565766090063872,14,free_agent,complete,1733447135997,2024-12-05,9,brockhusk,add,SF,San Francisco 49ers,DEF,
2024,1170565766090063872,14,free_agent,complete,1733447135997,2024-12-05,9,brockhusk,drop,5937,Diontae Johnson,WR,
2024,1170565642261626881,14,free_agent,complete,1733447106474,2024-12-05,9,brockhusk,add,8258,Cade York,K,
2024,1170565642261626881,14,free_agent,complete,1733447106474,2024-12-05,9,brockhusk,drop,NYJ,New York Jets,DEF,
2024,1170440395919048704,14,free_agent,complete,1733417245419,2024-12-05,5,kaufmannc,drop,DAL,Dallas Cowboys,DEF,
2024,1170429349032628224,14,waiver,complete,1733414611636,2024-12-05,8,TylerWicks,add,4195,Jake Elliott,K,0
2024,1170429349032628224,14,waiver,complete,1733414611636,2024-12-05,8,TylerWicks,drop,3678,Wil Lutz,K,
2024,1170027339737288704,14,waiver,complete,1733318765151,2024-12-04,2,Erjohnson14,add,9999,Will Levis,QB,2
2024,1170027339737288704,14,waiver,complete,1733318765151,2024-12-04,2,Erjohnson14,drop,7523,Trevor Lawrence,QB,
2024,1174979425996627968,15,waiver,failed,1734499434520,2024-12-17,9,brockhusk,add,JAX,Jacksonville Jaguars,DEF,0
2024,1174979425996627968,15,waiver,failed,1734499434520,2024-12-17,9,brockhusk,drop,SF,San Francisco 49ers,DEF,
2024,1174979398533042176,15,waiver,complete,1734499427972,2024-12-17,9,brockhusk,add,CIN,Cincinnati Bengals,DEF,0
2024,1174979398533042176,15,waiver,complete,1734499427972,2024-12-17,9,brockhusk,drop,SF,San Francisco 49ers,DEF,
2024,1174936603444543488,15,waiver,complete,1734489224828,2024-12-17,5,kaufmannc,add,11559,Michael Penix,QB,5
2024,1174932804492365824,15,waiver,failed,1734488319087,2024-12-17,1,bgreenblatt,add,11559,Michael Penix,QB,0
2024,1174932804492365824,15,waiver,failed,1734488319087,2024-12-17,1,bgreenblatt,drop,LAC,Los Angeles Chargers,DEF,
2024,1174932765380165632,15,waiver,failed,1734488309762,2024-12-17,2,Erjohnson14,add,11559,Michael Penix,QB,2
2024,1174800832531947520,15,waiver,complete,1734456854520,2024-12-17,6,JSanDusky69,add,344,Julian Edelman,WR,0
2024,1174800832531947520,15,waiver,complete,1734456854520,2024-12-17,6,JSanDusky69,drop,BAL,Baltimore Ravens,DEF,
2024,1174800183758458880,15,waiver,complete,1734456699840,2024-12-17,6,JSanDusky69,add,515,Rob Gronkowski,TE,0
2024,1174798497250357248,15,free_agent,complete,1734456297746,2024-12-17,5,kaufmannc,drop,2306,Jameis Winston,QB,
2024,1174798011654811648,15,free_agent,complete,1734456181971,2024-12-17,7,KingTowsk,drop,6938,Cam Akers,RB,
2024,1174795890743959552,15,waiver,complete,1734455676306,2024-12-17,7,KingTowsk,add,IND,Indianapolis Colts,DEF,0
2024,1174795890743959552,15,waiver,complete,1734455676306,2024-12-17,7,KingTowsk,drop,KC,Kansas City Chiefs,DEF,
2024,1174795750335217664,15,waiver,failed,1734455642830,2024-12-17,7,KingTowsk,add,CIN,Cincinnati Bengals,DEF,0
2024,1174795750335217664,15,waiver,failed,1734455642830,2024-12-17,7,KingTowsk,drop,KC,Kansas City Chiefs,DEF,
2024,1174599444679143424,15,waiver,complete,1734408839914,2024-12-16,1,bgreenblatt,add,7543,Travis Etienne,RB,0
2024,1174599444679143424,15,waiver,complete,1734408839914,2024-12-16,1,bgreenblatt,drop,8132,Tyler Allgeier,RB,
2024,1174512887428100096,15,free_agent,complete,1734388203058,2024-12-16,7,KingTowsk,add,6938,Cam Akers,RB,
2024,1174512887428100096,15,free_agent,complete,1734388203058,2024-12-16,7,KingTowsk,drop,11589,Trey Benson,RB,
2024,1174446097914277888,15,waiver,complete,1734372279197,2024-12-16,1,bgreenblatt,add,8143,Jerome Ford,RB,0
2024,1174446097914277888,15,waiver,complete,1734372279197,2024-12-16,1,bgreenblatt,drop,11576,Braelon Allen,RB,
2024,1174117746347888640,15,waiver,complete,1734293994083,2024-12-15,1,bgreenblatt,add,9757,Kendre Miller,RB,0
2024,1174117746347888640,15,waiver,complete,1734293994083,2024-12-15,1,bgreenblatt,drop,7596,Elijah Moore,WR,
2024,1174104890822459392,15,free_agent,complete,1734290929087,2024-12-15,2,Erjohnson14,drop,9999,Will Levis,QB,
2024,1174082734760419328,15,waiver,complete,1734285646670,2024-12-15,3,MaxSirianni,add,NYJ,New York Jets,DEF,0
2024,1174082734760419328,15,waiver,complete,1734285646670,2024-12-15,3,MaxSirianni,drop,TEN,Tennessee Titans,DEF,
2024,1174065437077196800,15,waiver,complete,1734281522581,2024-12-15,7,KingTowsk,add,3214,Hunter Henry,TE,0
2024,1173732915025440768,15,waiver,complete,1734202243146,2024-12-14,1,bgreenblatt,add,LAC,Los Angeles Chargers,DEF,0
2024,1173732915025440768,15,waiver,complete,1734202243146,2024-12-14,1,bgreenblatt,drop,NO,New Orleans Saints,DEF,
2024,1172974121001664512,15,waiver,complete,1734021332553,2024-12-12,5,kaufmannc,add,9225,Tank Bigsby,RB,0
2024,1172974121001664512,15,waiver,complete,1734021332553,2024-12-12,5,kaufmannc,drop,7543,Travis Etienne,RB,
2024,1172973721213267968,15,waiver,failed,1734021237236,2024-12-12,5,kaufmannc,add,WAS,Washington Commanders,DEF,1
2024,1172973721213267968,15,waiver,failed,1734021237236,2024-12-12,5,kaufmannc,drop,PHI,Philadelphia Eagles,DEF,
2024,1172623081978978304,15,waiver,complete,1733937638328,2024-12-11,4,jdrobny,add,WAS,Washington Commanders,DEF,8
2024,1172623081978978304,15,waiver,complete,1733937638328,2024-12-11,4,jdrobny,drop,SEA,Seattle Seahawks,DEF,
2024,1177395525266505728,16,waiver,failed,1735075477475,2024-12-24,1,bgreenblatt,add,MIA,Miami Dolphins,DEF,0
2024,1177395525266505728,16,waiver,failed,1735075477475,2024-12-24,1,bgreenblatt,drop,7543,Travis Etienne,RB,
2024,1177312551925366784,16,waiver,complete,1735055695089,2024-12-24,7,KingTowsk,add,9508,Tyjae Spears,RB,0
2024,1177312551925366784,16,waiver,complete,1735055695089,2024-12-24,7,KingTowsk,drop,6083,Matt Gay,K,
2024,1177312521841541120,16,waiver,complete,1735055687916,2024-12-24,7,KingTowsk,add,5248,Gus Edwards,RB,0
2024,1177312521841541120,16,waiver,complete,1735055687916,2024-12-24,7,KingTowsk,drop,5937,Diontae Johnson,WR,
2024,1177304671135645696,16,waiver,complete,1735053816162,2024-12-24,7,KingTowsk,add,MIA,Miami Dolphins,DEF,0
2024,1177304671135645696,16,waiver,complete,1735053816162,2024-12-24,7,KingTowsk,drop,NO,New Orleans Saints,DEF,
2024,1177038450780872704,16,free_agent,complete,1734990344284,2024-12-23,7,KingTowsk,add,5937,Diontae Johnson,WR,
2024,1177038450780872704,16,free_agent,complete,1734990344284,2024-12-23,7,KingTowsk,drop,9480,Brenton Strange,TE,
2024,1176977071487131648,16,free_agent,complete,1734975710320,2024-12-23,7,KingTowsk,add,NO,New Orleans Saints,DEF,
2024,1176977071487131648,16,free_agent,complete,1734975710320,2024-12-23,7,KingTowsk,drop,7567,Kenny Gainwell,RB,
2024,1176618034572632064,16,free_agent,complete,1734890109249,2024-12-22,7,KingTowsk,add,9480,Brenton Strange,TE,
2024,1176618034572632064,16,free_agent,complete,1734890109249,2024-12-22,7,KingTowsk,drop,3214,Hunter Henry,TE,
2024,1176304596858269696,16,waiver,complete,1734815379874,2024-12-21,1,bgreenblatt,add,11618,Jalen McMillan,WR,0
2024,1176230037736017920,16,waiver,complete,1734797603594,2024-12-21,10,cc5597,add,KC,Kansas City Chiefs,DEF,0
2024,1175690415949824000,16,free_agent,complete,1734668947735,2024-12-19,7,KingTowsk,add,7567,Kenny Gainwell,RB,
2024,1175690415949824000,16,free_agent,complete,1734668947735,2024-12-19,7,KingTowsk,drop,9754,Quentin Johnston,WR,
2024,1175488767175499776,16,waiver,complete,1734620870920,2024-12-19,5,kaufmannc,add,1433,Brandon McManus,K,0
2024,1175488767175499776,16,waiver,complete,1734620870920,2024-12-19,5,kaufmannc,drop,5119,Jason Sanders,K,
2024,1175488622464086016,16,waiver,complete,1734620836418,2024-12-19,5,kaufmannc,add,JAX,Jacksonville Jaguars,DEF,0
2024,1175488622464086016,16,waiver,complete,1734620836418,2024-12-19,5,kaufmannc,drop,9225,Tank Bigsby,RB,
2024,1175157588075888640,16,waiver,failed,1734541911670,2024-12-18,7,KingTowsk,add,8132,Tyler Allgeier,RB,0
2024,1175157588075888640,16,waiver,failed,1734541911670,2024-12-18,7,KingTowsk,drop,8220,Sincere McCormick,RB,
2024,1175157529450057728,16,waiver,complete,1734541897692,2024-12-18,7,KingTowsk,add,5987,Alexander Mattison,RB,0
2024,1175157529450057728,16,waiver,complete,1734541897692,2024-12-18,7,KingTowsk,drop,8220,Sincere McCormick,RB,
2024,1175156890039037952,16,waiver,complete,1734541745245,2024-12-18,7,KingTowsk,add,6083,Matt Gay,K,0
2024,1175156890039037952,16,waiver,complete,1734541745245,2024-12-18,7,KingTowsk,drop,11792,Will Reichard,K,
2024,1175105348485496832,16,waiver,failed,1734529456781,2024-12-18,5,kaufmannc,add,CIN,Cincinnati Bengals,DEF,0
2024,1178804528421625856,17,waiver,complete,1735411410005,2024-12-28,1,bgreenblatt,add,19,Joe Flacco,QB,0
2024,1178804528421625856,17,waiver,complete,1735411410005,2024-12-28,1,bgreenblatt,drop,8160,Kenny Pickett,QB,
2024,1178783392834330624,17,free_agent,complete,1735406370889,2024-12-28,1,bgreenblatt,drop,4233,Zane Gonzalez,K,
2024,1178783372118663168,17,free_agent,complete,1735406365950,2024-12-28,1,bgreenblatt,drop,4195,Jake Elliott,K,
2024,1178763506508546048,17,waiver,complete,1735401629619,2024-12-28,7,KingTowsk,add,8255,Raheem Blackshear,RB,0
2024,1178763506508546048,17,waiver,complete,1735401629619,2024-12-28,7,KingTowsk,drop,11647,Kimani Vidal,RB,
2024,1178498306032418816,17,waiver,complete,1735338400898,2024-12-27,1,bgreenblatt,add,4195,Jake Elliott,K,0
2024,1178498148934979584,17,waiver,complete,1735338363443,2024-12-27,1,bgreenblatt,add,8160,Kenny Pickett,QB,0
2024,1178498148934979584,17,waiver,complete,1735338363443,2024-12-27,1,bgreenblatt,drop,167,Tom Brady,QB,
2024,1178451227334569984,17,waiver,complete,1735327176462,2024-12-27,7,KingTowsk,add,11792,Will Reichard,K,0
2024,1178451227334569984,17,waiver,complete,1735327176462,2024-12-27,7,KingTowsk,drop,4033,David Njoku,TE,
2024,1178124309324177408,17,free_agent,complete,1735249233135,2024-12-26,1,bgreenblatt,add,167,Tom Brady,QB,
2024,1178124309324177408,17,free_agent,complete,1735249233135,2024-12-26,1,bgreenblatt,drop,9228,Bryce Young,QB,
2024,1178116966632988672,17,free_agent,complete,1735247482501,2024-12-26,7,KingTowsk,add,11647,Kimani Vidal,RB,
2024,1178116966632988672,17,free_agent,complete,1735247482501,2024-12-26,7,KingTowsk,drop,5248,Gus Edwards,RB,
2024,1177788810507472896,17,waiver,complete,1735169243983,2024-12-25,1,bgreenblatt,add,4233,Zane Gonzalez,K,0
2024,1177788810507472896,17,waiver,complete,1735169243983,2024-12-25,1,bgreenblatt,drop,7543,Travis Etienne,RB,
2024,1177671856209715200,17,waiver,complete,1735141359906,2024-12-25,1,bgreenblatt,add,9228,Bryce Young,QB,0
2024,1177671856209715200,17,waiver,complete,1735141359906,2024-12-25,1,bgreenblatt,drop,9757,Kendre Miller,RB,
2024,1177671566188945408,17,free_agent,complete,1735141290760,2024-12-25,1,bgreenblatt,drop,GB,Green Bay Packers,DEF,
